Term,Date,Value
Rental market trends,12/1/2021,0.45304631747221064
Rental market trends,1/1/2022,0.5523646430020345
Rental market trends,2/1/2022,0
Rental market trends,3/1/2022,0.4866575600351982
Rental market trends,4/1/2022,0.6453902239431435
Rental market trends,5/1/2022,0.547208874343737
Rental market trends,6/1/2022,0.4765510453899872
Rental market trends,7/1/2022,0.36825155076508553
Rental market trends,8/1/2022,0.6246549729777704
Rental market trends,9/1/2022,0.7147411745457255
Rental market trends,10/1/2022,0.5621710648519884
Rental market trends,11/1/2022,0.4379941656213933
Rental market trends,12/1/2022,0.4433315397100386
Rental market trends,1/1/2023,0.582214726769307
Rental market trends,2/1/2023,0.7447701844899075
Rental market trends,3/1/2023,0.799533539057952
Rental market trends,4/1/2023,0.7912453646245765
Rental market trends,5/1/2023,0.6435678877018745
Rental market trends,6/1/2023,0.877882476552316
Rental market trends,7/1/2023,0.5216154637970342
Rental market trends,8/1/2023,0.7723946039858134
Rental market trends,9/1/2023,0.6323796805223385
Rental market trends,10/1/2023,0.8064532008881353
Rental market trends,11/1/2023,0.5493207955849144
Rental market trends,12/1/2023,0.5598385908273383
Rental market trends,1/1/2024,0.6306543076193843
Rental market trends,2/1/2024,1.0776138756718294
Rental market trends,3/1/2024,0.94118408415108
Rental market trends,4/1/2024,0.678842370985639
Rental market trends,5/1/2024,0.8203283510753278
Rental market trends,6/1/2024,0.9345228282842324
Rental market trends,7/1/2024,0.5554571528531239
Rental market trends,8/1/2024,0.8210038682431356
